id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
981,追いかけていたい,Ako Udagawa,宇田川あこ,Pure,4,2018/8/10,恒常カード,おねーちゃんみたいに,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
982,二人仲良く,Himari Uehara,上原ひまり,Cool,3,2018/8/10,イベント限定,ちゃんと頼って,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
983,私に言えること,Sayo Hikawa,氷川紗夜,Pure,2,2018/8/10,イベント限定,それぞれの形,スコアＵＰ,5スコアが30.0％UPする 
984,暑すぎ……,Ran Mitake,美竹蘭,Pure,3,2018/8/10,恒常カード,本当の気持ちを教えてよ,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
985,光満ちる水の中で,Yukina Minato,湊友希那,Cool,4,2018/8/20,期間限定,水の歌声,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
986,煌めく水の魔法,Sayo Hikawa,氷川紗夜,Cool,4,2018/8/20,期間限定,水の音色,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
987,真夏のサンライト,Lisa Imai,今井リサ,Pure,3,2018/8/20,イベント限定,水色サンシャイン,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
988,水際のマーメイド,Rinko Shirokane,白金燐子,Happy,2,2018/8/20,イベント限定,水の微笑み,スコアＵＰ,5スコアが30.0％UPする 
989,ぐるぐるレッツゴー！,Ako Udagawa,宇田川あこ,Cool,3,2018/8/20,期間限定,ウルトラミラクルボール,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
990,うさぎに見えるもの,Tae Hanazono,花園たえ,Power,4,2018/8/31,恒常カード,おたえの世界,スコアＵＰ,5スコアが100.0％UPする 
991,キラキラの笑顔,Saaya Yamabuki,山吹沙綾,Power,4,2018/8/31,恒常カード,沙綾のデコレーション,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
992,レッツ・シング♪,Kasumi Toyama,戸山香澄,Happy,3,2018/8/31,イベント限定,星型のタンバリン,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
993,有咲のセッション,Arisa Ichigaya,市ヶ谷有咲,Happy,2,2018/8/31,イベント限定,カスタネットのリズム,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
994,休日のショコラ,Rimi Ushigome,牛込りみ,Power,3,2018/8/31,恒常カード,甘いチョコレートパフェ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
995,変わりゆく空,Ran Mitake,美竹蘭,Happy,4,2018/9/10,恒常カード,止まらずに、前へ,スコアＵＰ,5スコアが100.0％UPする 
996,隣にいること,Moca Aoba,青葉モカ,Happy,4,2018/9/10,恒常カード,背中を追う覚悟,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
997,止まっていた時間,Himari Uehara,上原ひまり,Power,3,2018/9/10,イベント限定,私の『いつも通り』を,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
998,気づいた『変化』,Tsugumi Hazawa,羽沢つぐみ,Cool,3,2018/9/10,イベント限定,みんなを追いかけ続けて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
999,アタシ達の夕焼け,Tomoe Udagawa,宇田川巴,Happy,3,2018/9/10,恒常カード,変わらない意地,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1000,陽だまりのひととき,Chisato Shirasagi,白鷺千聖,Power,4,2018/9/20,恒常カード,優雅なティータイム,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1001,秋空の下でピクニック,Kanon Matsubara,松原花音,Power,4,2018/9/20,恒常カード,世界に１つのラテアート,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1002,木漏れ日の中で,Misaki Okusawa,奥沢美咲,Pure,3,2018/9/20,イベント限定,見守るまなざし,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1003,カフェラテの香り,Kaoru Seta,瀬田薫,Cool,2,2018/9/20,イベント限定,天使のお茶会,スコアＵＰ,5スコアが30.0％UPする 
1004,初めてのラテアート,Aya Maruyama,丸山彩,Power,2,2018/9/20,恒常カード,トラブル・カプチーノ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1005,アヤ・オー・ランタン,Aya Maruyama,丸山彩,Cool,4,2018/9/30,期間限定,諦めないっ！,スコアＵＰ,5スコアが100.0％UPする 
1006,イタズラデビル,Hina Hikawa,氷川日菜,Cool,4,2018/9/30,期間限定,トリック＆トリート,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1007,アイドル・ウィッチ,Chisato Shirasagi,白鷺千聖,Power,3,2018/9/30,イベント限定,なんのことかしら？,スコアＵＰ,5スコアが60.0％UPする 
1008,可憐な吸血鬼,Eve Wakamiya,若宮イヴ,Cool,2,2018/9/30,イベント限定,楽しい謎解き,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1009,スウィートキャット,Maya Yamato,大和麻弥,Cool,3,2018/9/30,期間限定,バレバレの仕掛け人,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1010,エールソング,Moca Aoba,青葉モカ,Power,2,2018/9/23,キャンペーン,見逃し厳禁,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1011,エールソング,Tsugumi Hazawa,羽沢つぐみ,Pure,2,2018/9/23,キャンペーン,小さなことでも,スコアＵＰ,5スコアが30.0％UPする 
1012,エールソング,Kanon Matsubara,松原花音,Happy,2,2018/9/23,キャンペーン,みんながいるから,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1013,エールソング,Aya Maruyama,丸山彩,Cool,2,2018/9/23,キャンペーン,私も頑張るっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1014,エールソング,Lisa Imai,今井リサ,Pure,2,2018/9/23,キャンペーン,いつでも一緒に,スコアＵＰ,5スコアが30.0％UPする 
1015,基礎を大事に,Rimi Ushigome,牛込りみ,Cool,4,2018/9/30,ドリフェス限定,不安な時こそ,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1016,受け取ってほしい,Kaoru Seta,瀬田薫,Pure,4,2018/9/30,ドリフェス限定,花弁を導くそよ風,スコアＵＰ,5秒間PERFECTのときのみ、スコアが120.0% UPする 
1017,キラキラのお日様,Kokoro Tsurumaki,弦巻こころ,Power,4,2018/10/10,恒常カード,とびっきりの元気をあげる！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1018,ここがあたしの居場所,Misaki Okusawa,奥沢美咲,Power,4,2018/10/10,恒常カード,六人目のハロハピ,スコアＵＰ,5スコアが100.0％UPする 
1019,自分は自分,Kaoru Seta,瀬田薫,Cool,3,2018/10/10,イベント限定,自分に誇りを持って,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1020,笑顔のために！,Hagumi Kitazawa,北沢はぐみ,Cool,3,2018/10/10,イベント限定,一度決めたら一直線！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1021,みんなの力を合わせて,Kanon Matsubara,松原花音,Power,3,2018/10/10,恒常カード,繋ぐ想い、繋ぐ勇気,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1022,脱、猫かぶり,Arisa Ichigaya,市ヶ谷有咲,Pure,4,2018/10/20,恒常カード,垣間見える歴史,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1023,コミュ力MAX,Lisa Imai,今井リサ,Pure,4,2018/10/20,恒常カード,アタシにお任せ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1024,ハイテンション！,Himari Uehara,上原ひまり,Happy,3,2018/10/20,イベント限定,ワイワイって楽しいっ,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1025,硬派な不良？,Ran Mitake,美竹蘭,Happy,2,2018/10/20,イベント限定,悪くない,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1026,考え過ぎ？,Rimi Ushigome,牛込りみ,Pure,2,2018/10/20,恒常カード,一歩踏み出せば,スコアＵＰ,5スコアが30.0％UPする 
1027,舞台監督,Maya Yamato,大和麻弥,Power,4,2018/10/31,恒常カード,名監督,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1028,舞台衣装,Rinko Shirokane,白金燐子,Power,4,2018/10/31,恒常カード,わたしに出来ること,スコアＵＰ,5スコアが100.0％UPする 
1029,舞台監督補,Aya Maruyama,丸山彩,Cool,3,2018/10/31,イベント限定,キビキビやるよっ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1030,舞台衣装,Yukina Minato,湊友希那,Cool,2,2018/10/31,イベント限定,いいタイミング,スコアＵＰ,5スコアが30.0％UPする 
1031,主演,Kaoru Seta,瀬田薫,Power,3,2018/10/31,恒常カード,皆の努力に喝采を,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1047,VERSUS,Yukina Minato,湊友希那,Happy,4,2018/11/10,恒常カード,強者の矜持,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1048,信じるもの,Ako Udagawa,宇田川あこ,Happy,4,2018/11/10,恒常カード,約束だから,スコアＵＰ,5スコアが100.0％UPする 
1049,静かに燃える炎,Sayo Hikawa,氷川紗夜,Power,3,2018/11/10,イベント限定,真っ向勝負,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1050,秘めたる闘志,Rinko Shirokane,白金燐子,Power,2,2018/11/10,イベント限定,難攻不落,スコアＵＰ,5スコアが30.0％UPする 
1051,宣戦布告,Lisa Imai,今井リサ,Happy,3,2018/11/10,恒常カード,かかっておいで,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1052,創作の時間,Rimi Ushigome,牛込りみ,Pure,4,2018/11/21,恒常カード,StepbyStep,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1053,安らぎを友へ,Saaya Yamabuki,山吹沙綾,Pure,4,2018/11/21,恒常カード,癒やしのひととき,スコアＵＰ,5スコアが100.0％UPする 
1054,差し入れを手に,Arisa Ichigaya,市ヶ谷有咲,Power,3,2018/11/21,イベント限定,照れ隠しの眼差し,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1055,贈るエール,Tae Hanazono,花園たえ,Pure,2,2018/11/21,イベント限定,エールをキミに,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1056,商店街の呼び声,Kasumi Toyama,戸山香澄,Pure,3,2018/11/21,恒常カード,響きを感じて,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1057,いっしょにあそぼう,Moca Aoba,青葉モカ,Cool,4,2018/11/30,期間限定,モカはパンやさん〜,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1058,みんなでパーティ,Tsugumi Hazawa,羽沢つぐみ,Cool,4,2018/11/30,期間限定,みんななかよく！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1059,だいぼうけん,Ran Mitake,美竹蘭,Power,3,2018/11/30,イベント限定,ずっとおともだち,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1060,なつかしクリスマス,Himari Uehara,上原ひまり,Power,2,2018/11/30,イベント限定,かわいいピンク,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1061,かっこいいあか,Tomoe Udagawa,宇田川巴,Cool,3,2018/11/30,期間限定,おとなだもん！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1062,GOGO WEGO！,Tae Hanazono,花園たえ,Happy,2,2018/11/16,キャンペーン,なんかお出かけしたい気分,スコアＵＰ,5スコアが30.0％UPする 
1063,GOGO WEGO！,Ran Mitake,美竹蘭,Pure,2,2018/11/16,キャンペーン,まあ、悪くないじゃん,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1064,GOGO WEGO！,Chisato Shirasagi,白鷺千聖,Power,2,2018/11/16,キャンペーン,似合っているかしら？,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1065,GOGO WEGO！,Rinko Shirokane,白金燐子,Cool,2,2018/11/16,キャンペーン,今後の衣装の参考に……,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
1066,GOGO WEGO！,Kaoru Seta,瀬田薫,Happy,2,2018/11/16,キャンペーン,儚いコーディネートだ,スコアＵＰ,5スコアが30.0％UPする 
1067,目指せ大成功,Himari Uehara,上原ひまり,Happy,4,2018/12/10,恒常カード,やれば出来るんだからっ,スコアＵＰ,5スコアが100.0％UPする 
1068,ひまりコーデ,Hagumi Kitazawa,北沢はぐみ,Happy,4,2018/12/10,恒常カード,閃いたっ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1069,掘り出し物,Eve Wakamiya,若宮イヴ,Cool,3,2018/12/10,イベント限定,粋ですねっ,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1070,手渡しの想い,Rimi Ushigome,牛込りみ,Happy,2,2018/12/10,イベント限定,気持ちも一緒に,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1071,素敵なおそろい,Chisato Shirasagi,白鷺千聖,Happy,3,2018/12/10,恒常カード,ついつい、ね,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
1072,天文部へようこそ！,Hina Hikawa,氷川日菜,Pure,4,2018/12/20,恒常カード,明るく光る金星,スコアＵＰ,5スコアが100.0％UPする 
1073,２人で見た星空,Sayo Hikawa,氷川紗夜,Pure,4,2018/12/20,恒常カード,眩しく輝く銀星,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1074,わくわく作戦会議,Kokoro Tsurumaki,弦巻こころ,Power,3,2018/12/20,イベント限定,ビッグバンスマイル,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1075,星のきらめき,Lisa Imai,今井リサ,Cool,2,2018/12/20,イベント限定,面倒見のいい観測者,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
